Filename,Full Path,Record Time,Created Time,Modified Time,Accessed Time,File Attributes,File Size,Entry ID,Application ID,Hostname Name,Jump lists Filename
CISO-Tips-Speaking-the-Language-of-Business.pdf,C:\Users\vigneshb\Desktop\CISO-Tips-Speaking-the-Language-of-Business.pdf,10/4/2017 15:47,,,,,,5e,5d696d521de238c3,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5d696d521de238c3.automaticDestinations-ms
Cloudflare Rate Limiting.postman_collection.json,C:\Users\vigneshb\Desktop\Cloudflare Rate Limiting.postman_collection.json,9/14/2017 9:58,9/13/2017 14:57,9/13/2017 14:57,9/14/2017 9:58,A,"5,658",2df,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
CLS.txt,C:\Users\vigneshb\Desktop\CLS.txt,,6/7/2017 18:07,6/7/2017 19:01,6/7/2017 18:07,A,997,2,447e6aa2bbdfbc8a,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\447e6aa2bbdfbc8a.automaticDestinations-ms
CLS.txt,C:\Users\vigneshb\Desktop\CLS\CLS.txt,10/5/2017 10:46,6/7/2017 18:07,6/7/2017 19:01,6/7/2017 18:07,A,997,33d,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
CLS.txt,C:\Users\vigneshb\Desktop\CLS\CLS.txt,10/5/2017 10:46,6/7/2017 18:07,6/7/2017 19:01,6/7/2017 18:07,A,997,91,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
CLS.xlsx,C:\Users\vigneshb\Desktop\CLS.xlsx,9/27/2017 22:05,9/27/2017 17:37,9/27/2017 17:37,9/27/2017 17:37,A,"6,175",a4,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
CLS.xlsx,C:\Users\vigneshb\Desktop\CLS.xlsx,9/27/2017 22:05,9/27/2017 17:37,9/27/2017 17:37,9/27/2017 17:37,A,"26,346,756",328,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
CLS_DB_values.xlsx,C:\Users\vigneshb\Desktop\CLS\CLS_DB_values.xlsx,7/11/2017 9:38,6/21/2017 10:26,6/21/2017 10:26,6/21/2017 10:26,A,"6,175",56,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
code_doesn't_exist.PNG,C:\Users\vigneshb\Desktop\Rescue_INV\code_doesn't_exist.PNG,5/9/2017 12:10,5/8/2017 13:55,5/8/2017 13:55,5/8/2017 13:55,A,"36,522",6,a52b0784bd667468,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\a52b0784bd667468.automaticDestinations-ms
Code_in_use.PNG,C:\Users\vigneshb\Desktop\Rescue_INV\Code_in_use.PNG,5/9/2017 23:08,5/8/2017 13:53,5/8/2017 13:53,5/8/2017 13:53,A,"36,770",7,a52b0784bd667468,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\a52b0784bd667468.automaticDestinations-ms
Cognizant_F16.pdf,C:\Users\vigneshb\Downloads\Cognizant_F16.pdf,5/2/2017 12:00,5/2/2017 11:54,5/2/2017 11:54,5/2/2017 11:54,A,"138,407",a,5d696d521de238c3,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5d696d521de238c3.automaticDestinations-ms
Cognizant_F16.pdf,C:\Users\vigneshb\Downloads\Cognizant_F16.pdf,5/2/2017 12:03,5/2/2017 11:54,5/2/2017 11:54,5/2/2017 11:54,A,"138,407",12,de48a32edcbe79e4,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\de48a32edcbe79e4.automaticDestinations-ms
complete.pcapng,C:\Users\vigneshb\Desktop\Rescue_INV\complete.pcapng,5/14/2017 17:11,5/14/2017 16:46,5/14/2017 16:46,5/14/2017 16:46,A,"8,442,556",2,fe57f5df17b45f0e,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\fe57f5df17b45fe.automaticDestinations-ms
complete.zip,C:\Users\vigneshb\Desktop\PowerMeta-master\complete.zip,9/29/2017 11:05,9/29/2017 11:05,9/29/2017 11:05,9/29/2017 11:05,A,"12,286,654",333,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
Concur%20Sign%20In%20Instructions.pdf,C:\Users\vigneshb\Desktop\PowerMeta-master\Downloaded_Files\Concur%20Sign%20In%20Instructions.pdf,9/29/2017 11:38,9/29/2017 10:29,9/29/2017 10:29,9/29/2017 10:29,A,"158,884",54,de48a32edcbe79e4,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\de48a32edcbe79e4.automaticDestinations-ms
Concur%20Sign%20In%20Instructions.pdf,C:\Users\vigneshb\Desktop\PowerMeta-master\Downloaded_Files\Concur%20Sign%20In%20Instructions.pdf,9/29/2017 11:38,9/29/2017 10:29,9/29/2017 10:29,9/29/2017 10:29,A,"158,884",335,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
conf2014_DavidCasey_Flagstar_Security.pdf,C:\Users\vigneshb\Desktop\conf2014_DavidCasey_Flagstar_Security.pdf,6/16/2017 10:58,,,,,,21,5d696d521de238c3,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5d696d521de238c3.automaticDestinations-ms
conf2014_DavidCasey_Flagstar_Security.pdf,C:\Users\vigneshb\Desktop\conf2014_DavidCasey_Flagstar_Security.pdf,7/1/2017 21:37,6/16/2017 10:58,6/16/2017 10:58,6/16/2017 10:57,A,"3,642,097",30,de48a32edcbe79e4,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\de48a32edcbe79e4.automaticDestinations-ms
conf2014_FredWilmotSanfordOwings_Splunk_Security.pdf,C:\Users\vigneshb\Desktop\conf2014_FredWilmotSanfordOwings_Splunk_Security.pdf,7/1/2017 21:37,6/16/2017 10:53,6/16/2017 10:53,6/16/2017 10:53,A,"5,603,660",31,de48a32edcbe79e4,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\de48a32edcbe79e4.automaticDestinations-ms
conf2014_FredWilmotSanfordOwings_Splunk_Security.pdf,C:\Users\vigneshb\Desktop\conf2014_FredWilmotSanfordOwings_Splunk_Security.pdf,6/16/2017 10:53,,,,,,20,5d696d521de238c3,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5d696d521de238c3.automaticDestinations-ms
Copy of WMS_LookupEvents.xlsx,C:\Users\vigneshb\Desktop\Copy of WMS_LookupEvents.xlsx,7/22/2017 13:25,7/22/2017 10:47,7/22/2017 10:47,7/22/2017 10:47,A,"39,473",6c,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
credentials.csv,C:\Users\vigneshb\Desktop\credentials.csv,7/28/2017 9:38,7/28/2017 9:34,7/28/2017 9:34,7/28/2017 9:34,A,207,72,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
credentials.xlsx,C:\Users\vigneshb\Desktop\Miscellaneous\credentials.xlsx,9/25/2017 15:23,7/28/2017 9:38,7/28/2017 9:38,7/28/2017 9:38,A,"9,877",73,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
credentials.xlsx,C:\Users\vigneshb\Desktop\Miscellaneous\credentials.xlsx,9/25/2017 15:23,7/28/2017 9:38,7/28/2017 9:38,7/28/2017 9:38,A,"9,877",315,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
Credit_card-1.PNG,C:\Users\vigneshb\Desktop\Hungary\Nexonia\Credit_card-1.PNG,6/13/2017 11:45,6/13/2017 11:18,6/13/2017 11:18,6/13/2017 11:18,A,"71,160",12,a52b0784bd667468,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\a52b0784bd667468.automaticDestinations-ms
Credit_card-2.PNG,C:\Users\vigneshb\Desktop\Hungary\Nexonia\Credit_card-2.PNG,6/13/2017 11:43,6/13/2017 11:19,6/13/2017 11:19,6/13/2017 11:19,A,"30,988",11,a52b0784bd667468,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\a52b0784bd667468.automaticDestinations-ms
cron.log,C:\Users\vigneshb\Downloads\orca_artifacts\orca.drs.expertcity.com_artifacts\varlogs\cron.log,5/24/2017 22:25,5/24/2017 15:25,5/24/2017 22:22,5/24/2017 15:25,A,"32,346",87,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
CrossSiteScriptingQ&A.docx,C:\Users\vigneshb\Desktop\OSCP\CrossSiteScriptingQ&A.docx,5/19/2017 11:31,5/19/2017 11:29,5/19/2017 11:29,5/19/2017 11:29,A,"16,450",a,fb3b0dbfee58fac8,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\fb3b0dbfee58fac8.automaticDestinations-ms
CSW2017_KyleEhmke_APTs_Never_Miss_Leg_Day.pdf,C:\Users\vigneshb\Desktop\CSW2017_KyleEhmke_APTs_Never_Miss_Leg_Day.pdf,9/29/2017 12:04,,,,,,338,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
CSW2017_KyleEhmke_APTs_Never_Miss_Leg_Day.pdf,C:\Users\vigneshb\Desktop\CSW2017_KyleEhmke_APTs_Never_Miss_Leg_Day.pdf,9/29/2017 12:04,,,,,,5a,5d696d521de238c3,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5d696d521de238c3.automaticDestinations-ms
customer_accounts.xlsx,C:\Users\vigneshb\Desktop\Breach_details\customer_accounts.xlsx,7/11/2017 9:37,6/2/2017 11:06,6/2/2017 11:06,6/2/2017 11:06,A,"6,175",51,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
Customer_lastpass_records.xlsx,C:\Users\vigneshb\Desktop\Breach_details\Customer_lastpass_records.xlsx,6/2/2017 12:05,6/2/2017 12:05,6/2/2017 12:05,6/2/2017 12:05,A,"12,923",52,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
Customer_logmeinrescue_records.xlsx,C:\Users\vigneshb\Desktop\Breach_details\Customer_logmeinrescue_records.xlsx,7/11/2017 9:38,6/2/2017 12:08,6/2/2017 12:08,6/2/2017 12:08,A,"14,479",53,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
CV_Vignesh_Balakrishnan.docx,C:\Users\vigneshb\Desktop\Miscellaneous\CV_Vignesh_Balakrishnan.docx,10/2/2017 10:25,7/21/2017 20:28,9/29/2017 17:23,9/29/2017 17:23,A,"133,173",311,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
CV_Vignesh_Balakrishnan.docx,C:\Users\vigneshb\Desktop\Miscellaneous\CV_Vignesh_Balakrishnan.docx,10/2/2017 10:25,7/21/2017 20:28,7/21/2017 20:44,7/21/2017 20:44,A,"145,336",14,fb3b0dbfee58fac8,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\fb3b0dbfee58fac8.automaticDestinations-ms
CV_Vignesh_Balakrishnan.pdf,C:\Users\vigneshb\Desktop\Miscellaneous\CV_Vignesh_Balakrishnan.pdf,10/4/2017 23:28,9/23/2017 13:32,9/29/2017 17:24,9/29/2017 17:24,A,"416,062",5b,5d696d521de238c3,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5d696d521de238c3.automaticDestinations-ms
CV_Vignesh_Balakrishnan.pdf,C:\Users\vigneshb\Desktop\Miscellaneous\CV_Vignesh_Balakrishnan.pdf,10/4/2017 23:28,9/23/2017 13:32,10/2/2017 10:25,10/2/2017 10:25,A,"415,943",339,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
CV_Vignesh_Balakrishnan.pdf,C:\Users\vigneshb\Desktop\Miscellaneous\CV_Vignesh_Balakrishnan.pdf,9/29/2017 18:15,9/23/2017 13:32,9/29/2017 17:24,9/29/2017 17:24,A,"416,062",56,de48a32edcbe79e4,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\de48a32edcbe79e4.automaticDestinations-ms
CV_Vignesh_Senior_Security_Analyst.pdf,C:\Users\vigneshb\Desktop\CV_Vignesh_Senior_Security_Analyst.pdf,7/21/2017 20:27,,,,,,32,5d696d521de238c3,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5d696d521de238c3.automaticDestinations-ms
CV_Vignesh_Senior_Security_Analyst.pdf,C:\Users\vigneshb\Desktop\CV_Vignesh_Senior_Security_Analyst.pdf,8/5/2017 12:27,7/21/2017 20:27,7/21/2017 20:27,7/21/2017 20:27,A,"276,198",3e,de48a32edcbe79e4,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\de48a32edcbe79e4.automaticDestinations-ms
data_from_haveipwned.csv,C:\Users\vigneshb\Desktop\data_from_haveipwned.csv,9/19/2017 14:26,9/14/2017 16:02,9/14/2017 16:11,9/14/2017 16:11,A,"7,532",2.00E+00,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
data_from_haveipwned.csv,C:\Users\vigneshb\Desktop\data_from_haveipwned.csv,9/19/2017 14:26,9/14/2017 16:02,9/14/2017 16:02,9/14/2017 16:02,A,"7,458",94,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
DBASE01-02-02.xlsx,C:\Users\vigneshb\Desktop\Rescue_INV\DB\DefaultTrace\DBASE01-02-02\DBASE01-02-02.xlsx,5/14/2017 15:14,5/14/2017 15:13,5/14/2017 9:14,5/14/2017 15:13,A,"49,869,368",34,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
DecodeVB.txt,D:\Machine Backup\Softwares\DecodeVB.txt,4/25/2017 11:38,9/15/2016 6:44,1/19/2015 7:48,9/15/2016 6:44,A,"6,995",7,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
Defending-Against-the-Malicious-Use-of-Admin-Tools-PowerShell.pdf,C:\Users\vigneshb\Desktop\DoD Guidance\Defending-Against-the-Malicious-Use-of-Admin-Tools-PowerShell.pdf,8/9/2017 15:37,,,,,,3e,5d696d521de238c3,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5d696d521de238c3.automaticDestinations-ms
Demo.pptx,C:\Users\vigneshb\Desktop\Rescue_INV\Demo.pptx,8/24/2017 12:08,8/24/2017 10:48,8/24/2017 10:48,8/24/2017 10:48,A,"351,683",5,d00655d2aa12ff6d,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\d00655d2aa12ff6d.automaticDestinations-ms
Desktop,C:\Users\vigneshb\Desktop,9/1/2017 14:58,4/4/2017 9:59,9/1/2017 14:58,9/1/2017 14:58,RD,"32,768",1,f01b4d95cf55d32a,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\f01b4d95cf55d32a.automaticDestinations-ms
dns_cache_APP01-17_jbaldanza.txt,C:\Users\vigneshb\Desktop\Rescue_INV\Latest\Relay Server\Evidence_APP01-17\dns_cache_APP01-17_jbaldanza.txt,5/16/2017 9:35,5/16/2017 9:28,5/15/2017 20:38,5/16/2017 9:28,A,"1,562",73,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
dns_cache_DBASE01-02-02_zhangyal.txt,C:\Users\vigneshb\Desktop\Rescue_INV\DB\Evidence_Rescue\Evidence_DBASE01-02-02\dns_cache_DBASE01-02-02_zhangyal.txt,5/12/2017 23:38,5/12/2017 23:35,5/12/2017 13:29,5/12/2017 23:35,A,"5,044",30,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
dns_cache_DC00-01_admin_tbenedek.txt,C:\Users\vigneshb\Downloads\Evidence_log_results\Evidence_log\dns_cache_DC00-01_admin_tbenedek.txt,9/11/2017 17:26,9/11/2017 17:24,9/11/2017 11:09,9/11/2017 17:24,A,"15,517",a7,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
dns_cache_DC00-01_admin_tbenedek.txt,C:\Users\vigneshb\Downloads\Evidence_log_results\Evidence_log\dns_cache_DC00-01_admin_tbenedek.txt,9/11/2017 17:26,9/11/2017 17:24,9/11/2017 11:09,9/11/2017 17:24,A,"15,517",2c7,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
dns_cache_RESCUEBETA10-02_rbreton.txt,C:\Users\vigneshb\Desktop\Rescue_INV\DB\rescuebeta_Evidence_logs\Evidence_RESCUEBETA10-02\dns_cache_RESCUEBETA10-02_rbreton.txt,5/13/2017 15:58,5/13/2017 7:52,5/12/2017 23:22,5/13/2017 7:52,A,"14,805",4c,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
dns_cache_USTMPL-PC008S2R_christophh02.txt,C:\Users\vigneshb\Downloads\Evidence_USTMPL-PC008S2R\dns_cache_USTMPL-PC008S2R_christophh02.txt,5/24/2017 12:38,5/24/2017 12:36,5/23/2017 13:32,5/24/2017 12:36,A,"9,459",7c,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
Document Checklist.docx,C:\Users\vigneshb\Desktop\Hungary\Fragomen\Document Checklist.docx,4/26/2017 22:32,4/26/2017 11:15,4/26/2017 11:15,4/26/2017 11:15,A,"24,986",6,fb3b0dbfee58fac8,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\fb3b0dbfee58fac8.automaticDestinations-ms
Documents,C:\Users\vigneshb\Documents,7/11/2017 15:43,4/4/2017 9:59,8/18/2017 22:24,8/18/2017 22:24,RD,"28,672",3,f01b4d95cf55d32a,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\f01b4d95cf55d32a.automaticDestinations-ms
DomainHostingInfo.xls,C:\Users\vigneshb\Desktop\OSCP\DomainHostingInfo.xls,5/19/2017 11:16,5/19/2017 11:16,5/19/2017 11:16,5/19/2017 11:16,A,"27,136",3f,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
Doppelganger.pdf,C:\Users\vigneshb\Downloads\Doppelganger.pdf,4/11/2017 13:50,,,,,,4,5d696d521de238c3,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5d696d521de238c3.automaticDestinations-ms
dopple.pl.txt,C:\Users\vigneshb\Downloads\urlcrazy-0.5\dopple.pl.txt,4/11/2017 13:35,4/11/2017 13:35,4/11/2017 13:35,4/11/2017 13:35,A,,3,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
dopplegangler.csv,C:\Users\vigneshb\Downloads\urlcrazy-0.5\dopplegangler.csv,4/11/2017 12:48,4/11/2017 12:47,4/11/2017 12:47,4/11/2017 12:47,A,"5,892",3,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
dopplegangler.xlsx,C:\Users\vigneshb\Downloads\urlcrazy-0.5\dopplegangler.xlsx,4/11/2017 13:03,4/11/2017 12:50,4/11/2017 12:50,4/11/2017 12:50,A,"13,912",4,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
Downloads,C:\Users\vigneshb\Downloads,8/22/2017 16:50,4/4/2017 9:59,8/22/2017 16:57,8/22/2017 16:57,RD,"32,768",2,f01b4d95cf55d32a,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\f01b4d95cf55d32a.automaticDestinations-ms
DSC01270.JPG,D:\Vicky\Personal\Photos Collection\smitha wedding\DSC01270.JPG,7/6/2017 8:10,1/21/2015 23:19,5/4/2011 0:13,1/21/2015 23:19,A,"4,458,655",25,a52b0784bd667468,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\a52b0784bd667468.automaticDestinations-ms
DSC01285.JPG,D:\Vicky\Personal\Photos Collection\smitha wedding\DSC01285.JPG,7/6/2017 8:09,1/21/2015 23:19,5/4/2011 0:35,1/21/2015 23:19,A,"4,284,920",24,a52b0784bd667468,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\a52b0784bd667468.automaticDestinations-ms
DxDiag.txt,C:\Users\vigneshb\Desktop\DxDiag.txt,7/3/2017 10:54,7/3/2017 10:54,7/3/2017 10:54,7/3/2017 10:54,A,"91,791",95,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
dyndns.csv,C:\Users\vigneshb\Downloads\dyndns.csv,4/12/2017 15:25,4/12/2017 15:25,4/12/2017 15:25,4/12/2017 15:25,A,"1,022,006",5,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
dyndnslist.csv,C:\Users\vigneshb\Downloads\dyndnslist.csv,4/19/2017 14:39,4/13/2017 16:04,4/13/2017 16:04,4/13/2017 16:04,A,"1,669,056",9,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
dyndnslist.csv,C:\Users\vigneshb\Downloads\lab-connection\dyndnslist.csv,4/13/2017 15:47,4/13/2017 15:47,4/13/2017 15:47,4/13/2017 15:47,A,"1,669,056",8,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
dyndnslist.csv.xlsx,C:\Users\vigneshb\Downloads\dyndnslist.csv.xlsx,4/13/2017 16:04,4/13/2017 15:31,4/13/2017 15:31,4/13/2017 15:31,A,"6,175",7,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
